正向有功,1140.0,1130.0,1110.0,1120.0,1110.0,1130.0,1050.0,1110.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1110.0,1120.0,1130.0,1100.0,1080.0,1110.0,1130.0,1120.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1140.0,1170.0,1250.0,840.0,851.0,906.0,905.0,913.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,921.0,945.0,929.0,942.0,928.0,981.0,975.0,970.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,960.0,976.0,977.0,977.0,979.0,1040.0,937.0,949.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,930.0,885.0,879.0,884.0,884.0,822.0,851.0,834.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,870.0,890.0,926.0,939.0,975.0,1000.0,988.0,972.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,961.0,978.0,953.0,969.0,954.0,975.0,990.0,966.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,971.0,990.0,1030.0,1260.0,1240.0,1230.0,1240.0,1280.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-07,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1240.0,1240.0,1230.0,1250.0,1240.0,1240.0,1270.0,1220.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-02-08,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1230.0,859.0,928.0,929.0,948.0,928.0,1180.0,1180.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,917.0,911.0,937.0,878.0,957.0,984.0,1240.0,1220.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,909.0,946.0,966.0,1200.0,1230.0,1230.0,1240.0,1240.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1250.0,1200.0,1260.0,1240.0,1260.0,1290.0,1270.0,1300.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1240.0,1300.0,1320.0,1250.0,1230.0,1330.0,1370.0,1360.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1380.0,1280.0,1370.0,1110.0,1180.0,1120.0,1400.0,1330.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1330.0,1320.0,1390.0,1330.0,1330.0,1350.0,1320.0,1320.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1360.0,1360.0,1350.0,1370.0,1430.0,1440.0,1460.0,1410.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1470.0,1350.0,1400.0,1440.0,1460.0,1430.0,1430.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1510.0,1480.0,1420.0,1460.0,1420.0,1370.0,1410.0,1330.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1080.0,1110.0,1400.0,1410.0,1430.0,1440.0,1450.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-08,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1450.0,1440.0,1440.0,1500.0,1450.0,1430.0,1390.0,1400.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-02-09,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1400.0,1410.0,1390.0,1400.0,1400.0,1400.0,1360.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1440.0,1440.0,1510.0,1490.0,1490.0,1480.0,1460.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1420.0,1410.0,1460.0,1460.0,1430.0,1390.0,1420.0,1420.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1410.0,1420.0,1360.0,1390.0,1380.0,1360.0,1370.0,1340.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1360.0,1390.0,1450.0,1390.0,1420.0,1160.0,1150.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1410.0,1410.0,1490.0,1530.0,1440.0,1460.0,1460.0,1360.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1330.0,1340.0,1350.0,1410.0,1380.0,1390.0,1360.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1430.0,1380.0,1350.0,1360.0,1420.0,1420.0,1380.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1460.0,1430.0,1470.0,1460.0,1440.0,1500.0,1440.0,1410.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1470.0,1460.0,1480.0,1390.0,1480.0,1490.0,1470.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1550.0,1460.0,1470.0,1430.0,1420.0,1440.0,1430.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-09,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1440.0,1450.0,1410.0,1410.0,1440.0,1410.0,1330.0,1370.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-02-10,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1370.0,1380.0,1340.0,1370.0,1380.0,1400.0,1360.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1400.0,1440.0,1430.0,1420.0,1430.0,1450.0,1460.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1420.0,1460.0,1430.0,1450.0,1430.0,1450.0,1470.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1470.0,1430.0,1470.0,1440.0,1440.0,1500.0,1510.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1490.0,1170.0,1160.0,1120.0,1100.0,1090.0,1140.0,1170.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1170.0,1130.0,1140.0,1130.0,1170.0,1170.0,1160.0,1100.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1110.0,1110.0,1130.0,1100.0,1090.0,1110.0,1080.0,1060.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1080.0,1070.0,1060.0,1060.0,1060.0,1080.0,1060.0,1080.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1090.0,1060.0,1060.0,1050.0,1060.0,1000.0,894.0,891.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,868.0,1160.0,1110.0,1090.0,1110.0,1090.0,1100.0,1100.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1090.0,1090.0,1110.0,1080.0,1120.0,1100.0,1100.0,1110.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-10,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1080.0,1120.0,1120.0,1120.0,1110.0,1120.0,1120.0,1050.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-02-11,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1110.0,1140.0,1190.0,1200.0,1190.0,1230.0,1170.0,1130.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1160.0,1140.0,1130.0,1160.0,1130.0,1150.0,1170.0,1150.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1150.0,1130.0,1130.0,1150.0,1170.0,1100.0,1140.0,1130.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1160.0,1180.0,1190.0,1160.0,1140.0,1130.0,1160.0,1060.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1010.0,925.0,1210.0,1190.0,1230.0,9.0,919.0,1000.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,990.0,1010.0,1030.0,1030.0,1010.0,1020.0,1030.0,1030.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1030.0,1030.0,1010.0,1020.0,1020.0,1010.0,1010.0,1000.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1030.0,1020.0,998.0,1000.0,1050.0,1030.0,1030.0,1020.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1050.0,1040.0,1050.0,1090.0,1090.0,1010.0,1000.0,1000.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,975.0,991.0,1010.0,984.0,1000.0,1010.0,1040.0,1330.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1390.0,1390.0,1400.0,1430.0,1410.0,1400.0,1390.0,1350.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-11,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1360.0,1340.0,1350.0,1370.0,1350.0,1380.0,1350.0,1350.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-02-12,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1380.0,1380.0,1370.0,1400.0,1400.0,1420.0,1400.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1420.0,1360.0,1400.0,1390.0,1360.0,1340.0,1360.0,1340.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1320.0,1360.0,1330.0,1330.0,1320.0,1380.0,1450.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1450.0,1420.0,1400.0,1410.0,1380.0,1380.0,1390.0,1400.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1430.0,1170.0,1420.0,1420.0,1390.0,1370.0,1390.0,1410.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1400.0,1430.0,1400.0,1410.0,1440.0,1410.0,1440.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1050.0,1040.0,1040.0,1040.0,1060.0,1020.0,1040.0,1410.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1400.0,1460.0,1520.0,1540.0,1500.0,1510.0,1470.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1410.0,1430.0,1400.0,1430.0,1480.0,1450.0,1470.0,1480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1470.0,1480.0,1470.0,1420.0,1360.0,1370.0,1350.0,1360.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1370.0,1360.0,1380.0,1360.0,1360.0,1330.0,1390.0,1360.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-12,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1360.0,1370.0,1410.0,1370.0,1370.0,1360.0,1320.0,1310.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-02-13,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1330.0,1350.0,1370.0,1310.0,1360.0,1420.0,1460.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1460.0,1420.0,1400.0,1360.0,1410.0,1370.0,1400.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1380.0,1390.0,1380.0,1380.0,1400.0,1420.0,1450.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1380.0,1400.0,1380.0,1420.0,1430.0,1420.0,1430.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1450.0,1460.0,1450.0,1390.0,1370.0,1380.0,1390.0,1350.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1370.0,1400.0,1390.0,1390.0,1390.0,1410.0,1400.0,1400.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1380.0,1400.0,1410.0,1410.0,1440.0,1430.0,1520.0,1530.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1520.0,1500.0,1480.0,1450.0,1430.0,1440.0,1450.0,1480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1490.0,1480.0,1500.0,1470.0,1450.0,1450.0,1420.0,1430.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1440.0,1410.0,1360.0,1400.0,1370.0,1320.0,1390.0,1410.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1520.0,1480.0,1500.0,1510.0,1500.0,1430.0,1450.0,1390.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-13,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1450.0,1440.0,1440.0,1450.0,1400.0,1420.0,1410.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-02-14,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1410.0,1440.0,1420.0,1420.0,1430.0,1460.0,1450.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1450.0,1460.0,1460.0,1480.0,1480.0,1490.0,1440.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1440.0,1430.0,1450.0,1490.0,1440.0,1450.0,1430.0,1420.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1410.0,1410.0,1350.0,1410.0,1420.0,1510.0,1510.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1520.0,1520.0,1460.0,1480.0,1480.0,1490.0,1470.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1450.0,1320.0,1540.0,1500.0,1500.0,1490.0,1470.0,1480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1450.0,1430.0,1410.0,1400.0,1460.0,1420.0,1450.0,1440.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1440.0,1430.0,1440.0,1420.0,1440.0,1440.0,1530.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1530.0,1550.0,1510.0,1460.0,1490.0,1450.0,1450.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1460.0,1450.0,1440.0,1440.0,1470.0,1470.0,1490.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1460.0,1490.0,1470.0,1480.0,1470.0,1420.0,1400.0,1380.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-14,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1430.0,1440.0,1440.0,1470.0,1440.0,1450.0,1440.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
　,,,,,,,,
时标：2023-02-15,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1400.0,1470.0,1480.0,1500.0,1480.0,1460.0,1480.0,1510.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-15,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1490.0,1590.0,1600.0,1560.0,1600.0,1540.0,1490.0,1540.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-15,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1510.0,1500.0,1390.0,1550.0,1530.0,1580.0,1570.0,1560.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-15,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1530.0,1520.0,1490.0,1470.0,1460.0,1480.0,1460.0,1420.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-15,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1430.0,1450.0,1180.0,1250.0,1420.0,1420.0,1430.0,1040.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-15,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,984.0,1010.0,979.0,1000.0,1050.0,1080.0,1080.0,1100.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-15,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1110.0,1120.0,1190.0,1470.0,1460.0,1450.0,1480.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-15,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1520.0,1470.0,1520.0,1510.0,1450.0,1240.0,1220.0,1220.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-02-15,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
